Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2010-01-01,217.488,220.633,90.136,0.11,1674.7,8477.7,9.8,64.8,34.0,89.3426,,181.9,1.9
2010-01-04,,,,,,,,,,,81.52,,
2010-01-05,,,,,,,,,,,81.74,,
2010-01-06,,,,,,,,,,,83.12,,
2010-01-07,,,,,,,,,,,82.6,,
2010-01-08,,,,,,,,,,,82.74,,
2010-01-11,,,,,,,,,,,82.54,,
2010-01-12,,,,,,,,,,,80.79,,
2010-01-13,,,,,,,,,,,79.66,,
2010-01-14,,,,,,,,,,,79.35,,
2010-01-15,,,,,,,,,,,77.96,,
2010-01-18,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,78.98,,
2010-01-20,,,,,,,,,,,77.42,,
2010-01-21,,,,,,,,,,,75.84,,
2010-01-22,,,,,,,,,,,74.25,,
2010-01-25,,,,,,,,,,,74.9,,
2010-01-26,,,,,,,,,,,74.67,,
2010-01-27,,,,,,,,,,,73.64,,
2010-01-28,,,,,,,,,,,73.62,,
2010-01-29,,,,,,,,,,,72.85,,
2010-02-01,217.281,220.731,90.134,0.13,1699.8,8527.3,9.8,64.9,33.8,89.6779,74.41,181.0,
2010-02-02,,,,,,,,,,,77.21,,
2010-02-03,,,,,,,,,,,76.96,,
2010-02-04,,,,,,,,,,,73.13,,
2010-02-05,,,,,,,,,,,71.15,,
2010-02-08,,,,,,,,,,,71.87,,
2010-02-09,,,,,,,,,,,73.71,,
2010-02-10,,,,,,,,,,,74.48,,
2010-02-11,,,,,,,,,,,75.23,,
2010-02-12,,,,,,,,,,,74.11,,
2010-02-15,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,76.98,,
2010-02-17,,,,,,,,,,,77.27,,
2010-02-18,,,,,,,,,,,78.97,,
2010-02-19,,,,,,,,,,,79.77,,
2010-02-22,,,,,,,,,,,80.04,,
2010-02-23,,,,,,,,,,,78.61,,
2010-02-24,,,,,,,,,,,79.75,,
2010-02-25,,,,,,,,,,,77.99,,
2010-02-26,,,,,,,,,,,79.72,,
2010-03-01,217.353,220.783,90.261,0.16,1711.9,8523.5,9.9,64.9,34.0,90.2928,78.71,183.3,
2010-03-02,,,,,,,,,,,79.62,,
2010-03-03,,,,,,,,,,,80.91,,
2010-03-04,,,,,,,,,,,80.21,,
2010-03-05,,,,,,,,,,,81.5,,
2010-03-08,,,,,,,,,,,81.85,,
2010-03-09,,,,,,,,,,,81.5,,
2010-03-10,,,,,,,,,,,82.07,,
2010-03-11,,,,,,,,,,,82.1,,
2010-03-12,,,,,,,,,,,81.26,,
2010-03-15,,,,,,,,,,,79.79,,
2010-03-16,,,,,,,,,,,81.75,,
2010-03-17,,,,,,,,,,,82.93,,
2010-03-18,,,,,,,,,,,82.16,,
2010-03-19,,,,,,,,,,,80.58,,
2010-03-22,,,,,,,,,,,81.26,,
2010-03-23,,,,,,,,,,,81.68,,
2010-03-24,,,,,,,,,,,80.29,,
2010-03-25,,,,,,,,,,,80.25,,
2010-03-26,,,,,,,,,,,79.75,,
2010-03-29,,,,,,,,,,,81.92,,
2010-03-30,,,,,,,,,,,82.14,,
2010-03-31,,,,,,,,,,,83.45,,
2010-04-01,217.403,220.822,90.31,0.2,1699.0,8554.8,9.9,65.2,34.1,90.5991,84.53,184.4,3.9
2010-04-02,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,86.36,,
2010-04-06,,,,,,,,,,,86.54,,
2010-04-07,,,,,,,,,,,85.64,,
2010-04-08,,,,,,,,,,,85.17,,
2010-04-09,,,,,,,,,,,84.6,,
2010-04-12,,,,,,,,,,,84.07,,
2010-04-13,,,,,,,,,,,83.8,,
2010-04-14,,,,,,,,,,,85.62,,
2010-04-15,,,,,,,,,,,85.25,,
2010-04-16,,,,,,,,,,,82.97,,
2010-04-19,,,,,,,,,,,81.52,,
2010-04-20,,,,,,,,,,,82.98,,
2010-04-21,,,,,,,,,,,82.78,,
2010-04-22,,,,,,,,,,,82.89,,
2010-04-23,,,,,,,,,,,84.34,,
2010-04-26,,,,,,,,,,,84.2,,
2010-04-27,,,,,,,,,,,82.43,,
2010-04-28,,,,,,,,,,,83.22,,
2010-04-29,,,,,,,,,,,85.17,,
2010-04-30,,,,,,,,,,,86.07,,
2010-05-01,217.29,220.962,90.339,0.2,1710.1,8609.0,9.6,64.9,34.2,91.823,,184.8,
2010-05-03,,,,,,,,,,,86.19,,
2010-05-04,,,,,,,,,,,82.73,,
2010-05-05,,,,,,,,,,,80.0,,
2010-05-06,,,,,,,,,,,77.18,,
2010-05-07,,,,,,,,,,,75.1,,
2010-05-10,,,,,,,,,,,76.89,,
2010-05-11,,,,,,,,,,,76.37,,
2010-05-12,,,,,,,,,,,75.65,,
2010-05-13,,,,,,,,,,,74.38,,
2010-05-14,,,,,,,,,,,71.61,,
2010-05-17,,,,,,,,,,,70.08,,
2010-05-18,,,,,,,,,,,69.38,,
2010-05-19,,,,,,,,,,,69.91,,
2010-05-20,,,,,,,,,,,68.28,,
2010-05-21,,,,,,,,,,,68.03,,
2010-05-24,,,,,,,,,,,68.23,,
2010-05-25,,,,,,,,,,,64.78,,
2010-05-26,,,,,,,,,,,71.52,,
2010-05-27,,,,,,,,,,,74.56,,
2010-05-28,,,,,,,,,,,74.0,,
2010-05-31,,,,,,,,,,,,,
2010-06-01,217.199,221.194,90.301,0.18,1731.6,8628.1,9.4,64.6,34.1,91.9928,72.7,183.5,
2010-06-02,,,,,,,,,,,72.88,,
2010-06-03,,,,,,,,,,,74.62,,
2010-06-04,,,,,,,,,,,71.43,,
2010-06-07,,,,,,,,,,,71.55,,
2010-06-08,,,,,,,,,,,71.88,,
2010-06-09,,,,,,,,,,,74.38,,
2010-06-10,,,,,,,,,,,75.48,,
2010-06-11,,,,,,,,,,,73.89,,
2010-06-14,,,,,,,,,,,74.99,,
2010-06-15,,,,,,,,,,,76.84,,
2010-06-16,,,,,,,,,,,77.67,,
2010-06-17,,,,,,,,,,,76.82,,
2010-06-18,,,,,,,,,,,77.18,,
2010-06-21,,,,,,,,,,,77.84,,
